date,open,high,low,close,volume
2026-08-26 09:15:00,58010.0,58141.6,57900.0,58139.0,782
2026-08-26 09:16:00,58130.8,58174.0,58123.0,58150.4,587
2026-08-26 09:17:00,58150.4,58166.0,58130.6,58133.6,438
2026-08-26 09:18:00,58136.0,58150.0,58110.0,58110.0,233
2026-08-26 09:19:00,58108.0,58135.0,58080.0,58134.4,256
2026-08-26 09:20:00,58134.4,58160.0,58127.6,58160.0,336
2026-08-26 09:21:00,58158.2,58200.0,58146.8,58200.0,724
2026-08-26 09:22:00,58199.8,58211.0,58181.0,58203.6,282
2026-08-26 09:23:00,58203.6,58225.0,58200.0,58205.8,142
2026-08-26 09:24:00,58205.8,58220.0,58190.0,58220.0,199
2026-08-26 09:25:00,58220.0,58230.0,58205.4,58225.0,226
2026-08-26 09:26:00,58225.0,58291.0,58224.2,58291.0,576
2026-08-26 09:27:00,58289.0,58305.0,58241.0,58241.0,535
2026-08-26 09:28:00,58250.0,58250.0,58227.8,58240.6,139
2026-08-26 09:29:00,58240.0,58271.0,58240.0,58268.2,188
2026-08-26 09:30:00,58271.0,58300.0,58265.0,58275.0,317
2026-08-26 09:31:00,58265.2,58285.0,58258.0,58280.0,118
2026-08-26 09:32:00,58270.2,58300.0,58270.0,58281.6,187
2026-08-26 09:33:00,58300.0,58350.0,58281.2,58317.0,738
2026-08-26 09:34:00,58320.6,58324.8,58300.4,58300.4,240
2026-08-26 09:35:00,58320.0,58325.0,58300.0,58320.0,169
2026-08-26 09:36:00,58305.0,58320.0,58275.0,58299.8,137
2026-08-26 09:37:00,58300.0,58318.0,58275.0,58310.6,102
2026-08-26 09:38:00,58310.2,58322.8,58290.4,58322.0,72
2026-08-26 09:39:00,58321.8,58323.8,58300.0,58318.0,26
2026-08-26 09:40:00,58319.0,58350.0,58308.4,58350.0,331
2026-08-26 09:41:00,58350.0,58350.0,58328.0,58349.0,88
2026-08-26 09:42:00,58349.0,58350.0,58304.6,58306.0,124
2026-08-26 09:43:00,58307.4,58331.0,58307.4,58331.0,40
2026-08-26 09:44:00,58325.2,58340.0,58321.6,58340.0,171
2026-08-26 09:45:00,58340.0,58340.0,58325.0,58340.0,105
2026-08-26 09:46:00,58340.0,58350.0,58330.0,58347.6,169
2026-08-26 09:47:00,58346.4,58346.6,58305.0,58310.4,77
2026-08-26 09:48:00,58330.0,58330.6,58311.0,58330.0,61
2026-08-26 09:49:00,58322.0,58338.6,58310.2,58325.0,63
2026-08-26 09:50:00,58330.0,58330.0,58310.0,58320.0,63
2026-08-26 09:51:00,58320.0,58329.0,58310.0,58325.0,63
2026-08-26 09:52:00,58328.0,58330.0,58311.0,58325.0,44
2026-08-26 09:53:00,58330.0,58330.0,58310.0,58325.0,91
2026-08-26 09:54:00,58325.0,58329.0,58306.4,58325.0,35
2026-08-26 09:55:00,58325.0,58330.0,58310.2,58330.0,50
2026-08-26 09:56:00,58330.0,58369.0,58315.6,58367.2,335
2026-08-26 09:57:00,58368.8,58380.0,58365.0,58380.0,168
2026-08-26 09:58:00,58365.0,58380.0,58349.6,58365.0,83
2026-08-26 09:59:00,58370.0,58379.6,58359.2,58372.2,43
2026-08-26 10:00:00,58371.2,58377.0,58365.0,58370.0,117
2026-08-26 10:01:00,58368.0,58370.0,58340.0,58340.0,85
2026-08-26 10:02:00,58341.0,58347.4,58301.4,58320.0,79
2026-08-26 10:03:00,58301.8,58338.8,58301.0,58334.0,104
2026-08-26 10:04:00,58335.0,58335.8,58325.2,58335.8,37
2026-08-26 10:05:00,58337.0,58337.0,58311.4,58324.8,57
