date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-08-20 09:15:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.75,32.75,32.2,32.25,17
2026-08-20 09:15:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,33.0,34.3,33.0,34.15,9
2026-08-20 09:15:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1364.0,1390.05,1364.0,1390.05,5
2026-08-20 09:15:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,40.05,43.3,35.15,35.25,427
2026-08-20 09:15:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.05,39.2,38.85,39.2,0
2026-08-20 09:15:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,43.0,43.0,37.25,40.9,35
2026-08-20 09:15:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,51.0,51.0,45.25,46.0,787
2026-08-20 09:15:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,56.65,56.65,53.7,53.8,202
2026-08-20 09:15:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,71.0,71.0,62.7,62.8,163
2026-08-20 09:15:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,69.2,69.25,68.1,68.1,1
2026-08-20 09:15:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,933.0,940.0,922.9,935.25,55
2026-08-20 09:15:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,80.8,80.8,72.0,72.0,842
2026-08-20 09:15:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.9,80.9,80.9,80.9,0
2026-08-20 09:15:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,850.0,850.0,850.0,850.0,4
2026-08-20 09:15:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,97.6,99.0,85.95,86.2,201
2026-08-20 09:15:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,99.6,99.6,95.3,95.3,66
2026-08-20 09:15:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,105.0,108.45,102.2,102.65,193
2026-08-20 09:15:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,112.95,112.95,112.95,112.95,0
2026-08-20 09:15:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,139.9,139.9,121.2,121.3,256
2026-08-20 09:15:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,644.45,644.45,644.4,644.4,0
2026-08-20 09:15:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,135.55,136.95,132.05,132.05,7
2026-08-20 09:15:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,609.7,614.5,609.15,609.15,3
2026-08-20 09:15:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,154.5,154.5,144.45,144.45,263
2026-08-20 09:16:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,31.15,32.15,31.15,31.55,165
2026-08-20 09:16:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,32.75,32.95,32.35,32.7,22
2026-08-20 09:16:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1390.45,1400.0,1390.0,1390.0,100
2026-08-20 09:16:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.15,35.35,34.3,35.05,426
2026-08-20 09:16:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,37.4,37.75,37.35,37.35,19
2026-08-20 09:16:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,40.6,40.6,40.1,40.45,92
2026-08-20 09:16:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.05,46.25,45.5,45.9,863
2026-08-20 09:16:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,53.8,54.0,52.8,53.3,270
2026-08-20 09:16:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,62.55,62.75,61.55,62.25,161
2026-08-20 09:16:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,67.5,67.5,66.7,66.95,17
2026-08-20 09:16:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,942.15,942.15,937.2,940.0,10
2026-08-20 09:16:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,72.05,72.05,70.9,71.7,692
2026-08-20 09:16:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,79.2,79.25,78.2,78.5,14
2026-08-20 09:16:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,851.2,851.2,851.15,851.15,2
2026-08-20 09:16:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.35,86.35,84.0,85.2,131
2026-08-20 09:16:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,92.75,92.85,92.75,92.85,2
2026-08-20 09:16:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,770.0,771.5,770.0,771.0,7
2026-08-20 09:16:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,101.7,102.1,100.15,101.2,260
2026-08-20 09:16:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,111.85,111.9,109.1,110.25,9
2026-08-20 09:16:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,688.1,692.3,687.2,692.3,20
2026-08-20 09:16:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,121.15,121.25,118.5,120.0,274
2026-08-20 09:16:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,132.1,132.1,130.1,131.1,14
2026-08-20 09:16:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,613.95,620.0,612.15,612.7,31
2026-08-20 09:16:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,144.2,144.9,141.9,143.15,416
2026-08-20 09:17:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,31.7,31.95,31.65,31.95,27
2026-08-20 09:17:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,32.8,33.7,32.75,33.7,23
2026-08-20 09:17:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1393.4,1394.25,1391.95,1391.95,8
