date,open,high,low,close,volume
2026-08-26 09:15:00,24540.0,24540.0,24510.0,24517.9,1220
2026-08-26 09:16:00,24514.0,24524.9,24510.2,24513.6,770
2026-08-26 09:17:00,24514.5,24520.0,24506.6,24510.0,663
2026-08-26 09:18:00,24510.2,24514.0,24505.6,24507.7,301
2026-08-26 09:19:00,24508.1,24510.8,24500.0,24505.5,732
2026-08-26 09:20:00,24505.9,24522.9,24504.4,24521.6,392
2026-08-26 09:21:00,24521.0,24532.0,24518.0,24532.0,302
2026-08-26 09:22:00,24532.0,24535.0,24526.2,24531.7,479
2026-08-26 09:23:00,24533.9,24540.0,24531.3,24532.5,335
2026-08-26 09:24:00,24532.6,24545.0,24532.4,24544.1,254
2026-08-26 09:25:00,24542.0,24544.8,24530.5,24535.5,142
2026-08-26 09:26:00,24540.0,24545.0,24535.5,24540.0,228
2026-08-26 09:27:00,24542.0,24549.0,24539.5,24539.5,389
2026-08-26 09:28:00,24538.5,24542.0,24535.0,24542.0,148
2026-08-26 09:29:00,24540.0,24542.0,24532.1,24537.0,138
2026-08-26 09:30:00,24537.0,24540.0,24528.4,24533.6,309
2026-08-26 09:31:00,24528.4,24533.6,24525.3,24530.0,320
2026-08-26 09:32:00,24530.0,24540.0,24530.0,24535.4,213
2026-08-26 09:33:00,24534.1,24540.0,24531.4,24531.5,93
2026-08-26 09:34:00,24532.5,24534.9,24526.4,24532.0,193
2026-08-26 09:35:00,24532.9,24540.0,24528.5,24531.7,578
2026-08-26 09:36:00,24538.0,24540.0,24532.6,24536.1,144
2026-08-26 09:37:00,24532.6,24542.0,24531.5,24536.6,157
2026-08-26 09:38:00,24536.6,24544.0,24535.0,24541.5,60
2026-08-26 09:39:00,24544.0,24545.0,24544.0,24545.0,124
2026-08-26 09:40:00,24545.0,24554.4,24545.0,24554.2,442
2026-08-26 09:41:00,24554.6,24560.0,24552.0,24557.0,233
2026-08-26 09:42:00,24557.8,24565.0,24557.8,24561.1,324
2026-08-26 09:43:00,24561.1,24565.0,24560.5,24564.9,142
